航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2023-02-19,KN5977,96205.0,185,135,1176,73V,20:15:00,22:35:00
2023-02-19,KN5978,91390.65,185,143,1180,73V,08:15:00,10:40:00
2023-02-20,KN5737,152962.0,292,233,1178,33L,07:15:00,09:20:00
2023-02-20,KN5738,226238.0,292,269,1178,33L,10:55:00,13:10:00
2023-02-20,KN5955,208944.0,292,277,1178,33L,15:35:00,17:30:00
2023-02-20,KN5977,69641.0,185,110,1176,73V,20:15:00,22:35:00
2023-02-20,KN5978,120706.0,185,160,1180,73V,08:15:00,10:40:00
2023-02-21,KN5737,101720.0,292,181,1178,33L,07:15:00,09:20:00
2023-02-21,KN5738,178049.0,292,219,1178,33L,10:55:00,13:10:00
2023-02-21,KN5955,125087.5,185,174,1178,73V,15:35:00,17:30:00
2023-02-21,KN5956,86630.0,185,129,1178,73V,19:05:00,21:15:00
2023-02-21,KN5977,63367.0,185,107,1176,73V,20:15:00,22:30:00
2023-02-21,KN5978,96873.0,185,163,1180,73V,08:15:00,10:40:00
2023-02-22,KN5737,129410.0,292,198,1178,33L,07:15:00,09:20:00
2023-02-22,KN5738,251625.0,292,276,1178,33L,10:55:00,13:10:00
2023-02-22,KN5955,153402.0,185,184,1178,73V,15:35:00,17:30:00
2023-02-22,KN5956,104678.0,185,133,1178,73V,19:05:00,21:15:00
2023-02-22,KN5977,93948.0,185,140,1176,73V,20:15:00,22:35:00
2023-02-22,KN5978,109098.8,185,167,1180,73V,08:15:00,10:40:00
2023-02-23,KN5737,132682.5,292,210,1178,33L,07:15:00,09:20:00
2023-02-23,KN5738,175420.0,292,225,1178,33L,10:55:00,13:10:00
2023-02-23,KN5955,175488.0,185,185,1178,73V,15:35:00,17:30:00
2023-02-23,KN5956,132435.0,185,164,1178,73V,19:05:00,21:15:00
2023-02-23,KN5977,105654.0,185,150,1176,73V,20:15:00,22:30:00
2023-02-23,KN5978,91870.0,185,140,1180,73V,08:15:00,10:40:00
2023-02-24,KN5737,117627.0,292,179,1178,33L,07:15:00,09:20:00
2023-02-24,KN5738,209377.0,292,235,1178,33L,10:55:00,13:10:00
2023-02-24,KN5955,196970.0,185,180,1178,73V,15:35:00,17:30:00
2023-02-24,KN5956,191870.0,185,180,1178,73V,19:05:00,21:15:00
2023-02-24,KN5977,148376.5,185,173,1176,73V,20:25:00,22:45:00
2023-02-24,KN5978,106615.0,185,158,1180,73V,08:15:00,10:40:00
2023-02-25,KN5737,129196.5,292,199,1178,33L,07:15:00,09:20:00
2023-02-25,KN5738,208434.0,292,247,1178,33L,10:55:00,13:10:00
2023-02-25,KN5955,114378.0,185,161,1178,73V,15:35:00,17:30:00
2023-02-25,KN5956,94096.0,185,140,1178,73V,19:05:00,21:15:00
2023-02-25,KN5977,81947.0,185,138,1176,73V,20:15:00,22:30:00
2023-02-25,KN5978,93916.6,185,139,1180,73V,08:15:00,10:40:00
2023-02-26,KN5737,69883.0,292,120,1178,33L,07:15:00,09:20:00
2023-02-26,KN5738,204888.0,292,245,1178,33L,10:55:00,13:10:00
2023-02-26,KN5955,146730.0,185,172,1178,73V,15:35:00,17:30:00
2023-02-26,KN5956,109130.0,185,132,1178,73V,19:05:00,21:15:00
2023-02-26,KN5977,91140.0,185,143,1176,73V,20:15:00,22:35:00
2023-02-26,KN5978,66887.46,185,105,1180,73V,08:15:00,10:40:00
2023-02-27,KN5737,127477.0,292,234,1178,33L,07:15:00,09:20:00
2023-02-27,KN5738,216679.0,292,262,1178,33L,10:55:00,13:10:00
2023-02-27,KN5955,96220.0,143,140,1178,73S,15:35:00,17:30:00
2023-02-27,KN5956,77223.0,143,117,1178,73S,19:05:00,21:15:00
2023-02-27,KN5977,137103.0,292,236,1176,33L,20:15:00,22:35:00
2023-02-27,KN5978,90305.65,185,160,1180,73V,08:15:00,10:40:00
2023-02-28,KN5737,108865.0,292,168,1178,33L,07:15:00,09:20:00
2023-02-28,KN5738,170039.0,292,200,1178,33L,10:55:00,13:10:00
2023-02-28,KN5955,135764.0,185,177,1178,73V,15:35:00,17:30:00
2023-02-28,KN5956,113494.0,185,160,1178,73V,19:05:00,21:15:00
2023-03-01,KN5737,145277.0,291,236,1178,33L,07:15:00,09:20:00
2023-03-01,KN5738,162992.0,291,227,1178,33L,10:55:00,13:10:00
2023-03-01,KN5955,146446.0,184,173,1178,73V,15:35:00,17:30:00
2023-03-01,KN5956,124230.0,184,173,1178,73V,19:05:00,21:15:00
2023-03-01,KN5977,88134.0,184,138,1176,73V,20:15:00,22:35:00
2023-03-01,KN5978,181203.5,291,264,1180,33L,08:15:00,10:40:00
2023-03-02,KN5737,163690.0,291,254,1178,33L,07:15:00,09:20:00
2023-03-02,KN5738,174715.0,291,211,1178,33L,10:55:00,13:10:00
2023-03-02,KN5955,218604.0,291,271,1178,33L,15:50:00,17:45:00
2023-03-02,KN5956,176685.0,291,246,1178,33L,19:05:00,21:15:00
2023-03-02,KN5978,90840.0,184,161,1180,73V,08:15:00,10:40:00
2023-03-03,KN5737,122722.0,291,199,1178,33L,07:15:00,09:20:00
2023-03-03,KN5738,188342.0,291,238,1178,33L,10:55:00,13:10:00
2023-03-03,KN5955,276248.0,291,270,1178,33L,15:35:00,17:30:00
2023-03-03,KN5956,229075.0,291,265,1178,33L,19:05:00,21:15:00
2023-03-03,KN5977,115529.0,184,133,1176,73V,20:15:00,22:35:00
2023-03-03,KN5978,66243.58,184,126,1180,73V,08:15:00,10:40:00
2023-03-04,KN5737,121678.0,291,212,1178,33L,07:15:00,09:20:00
2023-03-04,KN5738,181568.0,291,241,1178,33L,10:55:00,13:10:00
2023-03-04,KN5955,109278.0,184,153,1178,73V,15:35:00,17:30:00
2023-03-04,KN5956,98961.0,184,134,1178,73V,19:05:00,21:15:00
2023-03-04,KN5977,68960.0,184,101,1176,73V,20:15:00,22:30:00
2023-03-04,KN5978,74132.5,184,150,1180,73V,08:15:00,10:40:00
2023-03-05,KN5737,99212.0,291,166,1178,33L,07:15:00,09:20:00
2023-03-05,KN5738,161434.0,291,252,1178,33L,10:55:00,13:10:00
2023-03-05,KN5955,92735.0,184,158,1178,73V,15:35:00,17:30:00
2023-03-05,KN5956,113960.0,184,156,1178,73V,19:05:00,21:15:00
2023-03-05,KN5977,95010.0,184,135,1176,73V,20:15:00,22:35:00
2023-03-05,KN5978,67275.23,184,109,1180,73V,08:15:00,10:40:00
2023-03-06,KN5737,130207.0,291,236,1178,33L,07:15:00,09:20:00
2023-03-06,KN5738,191250.0,291,246,1178,33L,10:55:00,13:10:00
2023-03-06,KN5955,182280.0,291,256,1178,33L,15:45:00,17:40:00
2023-03-06,KN5956,167292.0,291,239,1178,33L,19:05:00,21:15:00
2023-03-06,KN5977,93960.0,184,150,1176,73V,20:15:00,22:35:00
2023-03-06,KN5978,101019.0,184,132,1180,73V,10:25:00,12:50:00
2023-03-07,KN5737,90880.0,291,156,1178,33L,07:15:00,09:20:00
2023-03-07,KN5738,176555.0,291,219,1178,33L,10:55:00,13:10:00
2023-03-07,KN5955,139610.0,184,165,1178,73V,15:35:00,17:30:00
2023-03-07,KN5956,126993.0,184,165,1178,73V,19:05:00,21:15:00
2023-03-07,KN5977,75135.0,184,131,1176,73V,20:15:00,22:30:00
2023-03-07,KN5978,80659.0,184,120,1180,73V,08:15:00,10:40:00
2023-03-08,KN5737,104730.0,291,178,1178,33L,07:15:00,09:20:00
2023-03-08,KN5738,194065.0,291,234,1178,33L,10:55:00,13:10:00
2023-03-08,KN5955,232057.0,291,254,1178,33L,15:35:00,17:30:00
2023-03-08,KN5956,178410.0,291,226,1178,33L,19:05:00,21:15:00
2023-03-08,KN5977,83843.0,184,127,1176,73V,20:15:00,22:35:00
2023-03-08,KN5978,123252.95,184,164,1180,73V,08:15:00,10:40:00
2023-03-09,KN5737,106205.0,291,129,1178,33L,07:15:00,09:20:00
2023-03-09,KN5738,145920.0,291,137,1178,33L,10:55:00,13:10:00
2023-03-09,KN5955,220930.0,291,260,1178,33L,15:35:00,17:30:00
2023-03-09,KN5956,189726.0,291,247,1178,33L,19:05:00,21:15:00
2023-03-09,KN5977,93695.0,184,147,1176,73V,20:15:00,22:30:00
2023-03-09,KN5978,89451.25,184,118,1180,73V,08:15:00,10:40:00
2023-03-10,KN5737,110490.0,291,161,1178,33L,07:15:00,09:20:00
2023-03-10,KN5738,199480.0,291,230,1178,33L,10:55:00,13:10:00
2023-03-10,KN5955,239860.0,291,215,1178,33L,15:35:00,17:30:00
2023-03-10,KN5956,217060.0,291,229,1178,33L,19:05:00,21:15:00
2023-03-10,KN5977,108445.0,184,144,1176,73V,20:15:00,22:35:00
2023-03-10,KN5978,89688.95,184,110,1180,73V,08:15:00,10:40:00
2023-03-11,KN5737,131170.0,291,203,1178,33L,07:15:00,09:20:00
2023-03-11,KN5738,155740.0,291,192,1178,33L,10:55:00,13:10:00
2023-03-11,KN5955,188785.0,291,227,1178,33L,15:35:00,17:30:00
2023-03-11,KN5956,125043.0,291,178,1178,33L,19:05:00,21:15:00
2023-03-11,KN5977,64845.0,184,124,1176,73V,20:15:00,22:30:00
2023-03-11,KN5978,89853.51,184,143,1180,73V,08:15:00,10:40:00
2023-03-12,KN5737,86773.0,291,138,1178,33L,07:15:00,09:20:00
2023-03-12,KN5738,190035.0,291,233,1178,33L,10:55:00,13:10:00
2023-03-12,KN5955,204790.0,291,239,1178,33L,15:35:00,17:30:00
2023-03-12,KN5956,236390.0,291,278,1178,33L,19:05:00,21:15:00
2023-03-12,KN5977,103460.0,184,139,1176,73V,20:15:00,22:35:00
2023-03-12,KN5978,69836.0,184,110,1180,73V,08:15:00,10:40:00
2023-03-13,KN5737,172290.0,291,257,1178,33L,07:15:00,09:20:00
2023-03-13,KN5738,185635.0,291,228,1178,33L,10:55:00,13:10:00
2023-03-13,KN5955,230805.0,291,270,1178,33L,15:35:00,17:30:00
2023-03-13,KN5956,173109.0,291,248,1178,33L,19:05:00,21:15:00
2023-03-13,KN5977,84605.0,184,134,1176,73V,20:15:00,22:35:00
2023-03-13,KN5978,116926.67,184,154,1180,73V,08:15:00,10:40:00
2023-03-14,KN5737,141905.0,291,228,1178,33L,07:15:00,09:20:00
2023-03-14,KN5738,185195.0,291,239,1178,33L,10:55:00,13:10:00
2023-03-14,KN5955,218347.0,291,271,1178,33L,15:35:00,17:30:00
2023-03-14,KN5956,170603.0,291,239,1178,33L,19:05:00,21:15:00
2023-03-14,KN5977,90385.0,184,144,1176,73V,20:15:00,22:30:00
2023-03-14,KN5978,106226.0,184,161,1180,73V,08:15:00,10:40:00
2023-03-15,KN5737,154006.0,291,237,1178,33L,07:15:00,09:20:00
2023-03-15,KN5738,222290.0,291,262,1178,33L,10:55:00,13:10:00
2023-03-15,KN5955,242623.0,291,277,1178,33L,15:35:00,17:30:00
2023-03-15,KN5956,189150.0,291,245,1178,33L,19:05:00,21:15:00
2023-03-15,KN5977,89990.0,184,161,1176,73V,20:15:00,22:35:00
2023-03-15,KN5978,127353.4,184,173,1180,73V,08:15:00,10:40:00
2023-03-16,KN5737,150652.0,292,247,1178,33L,07:15:00,09:20:00
2023-03-16,KN5738,222020.0,292,261,1178,33L,10:55:00,13:10:00
2023-03-16,KN5955,235083.0,292,260,1178,33L,15:35:00,17:30:00
2023-03-16,KN5956,215075.0,292,264,1178,33L,19:05:00,21:15:00
2023-03-16,KN5977,97040.0,185,152,1176,73V,20:15:00,22:30:00
2023-03-16,KN5978,97042.5,185,156,1180,73V,08:15:00,10:40:00
2023-03-17,KN5737,158200.0,292,243,1178,33L,07:15:00,09:20:00
2023-03-17,KN5738,219269.0,292,271,1178,33L,10:55:00,13:10:00
2023-03-17,KN5955,334313.0,292,278,1178,33L,16:00:00,17:55:00
2023-03-17,KN5956,290160.0,292,286,1178,33L,19:35:00,21:45:00
2023-03-17,KN5977,139300.0,185,181,1176,73V,20:15:00,22:35:00
2023-03-17,KN5978,111603.5,185,168,1180,73V,08:15:00,10:40:00
2023-03-18,KN5737,154948.0,292,251,1178,33L,07:15:00,09:20:00
2023-03-18,KN5738,187389.0,292,249,1178,33L,10:55:00,13:10:00
2023-03-18,KN5955,190815.0,292,248,1178,33L,15:35:00,17:30:00
2023-03-18,KN5956,170803.0,292,241,1178,33L,19:05:00,21:15:00
2023-03-18,KN5977,80155.0,185,158,1176,73V,20:15:00,22:30:00
2023-03-18,KN5978,106868.4,185,171,1180,73V,08:15:00,10:40:00
2023-03-19,KN5738,217019.0,584,520,1178,33L,10:55:00,13:10:00
2023-03-19,KN5955,235566.0,584,534,1178,33L,15:35:00,17:30:00
2023-03-19,KN5956,231345.0,584,514,1178,33L,19:05:00,21:15:00
2023-03-19,KN5977,162621.0,584,500,1176,33L,20:15:00,22:35:00
2023-03-19,KN5978,93570.0,370,294,1180,73V,08:15:00,10:40:00
2023-03-20,KN5737,165624.0,292,266,1178,33L,07:15:00,09:20:00
2023-03-20,KN5738,220433.0,292,264,1178,33L,10:55:00,13:10:00
2023-03-20,KN5955,207511.0,292,250,1178,33L,15:35:00,17:30:00
2023-03-20,KN5956,168426.0,292,239,1178,33L,19:05:00,21:15:00
2023-03-20,KN5977,63262.0,185,110,1176,73V,20:15:00,22:35:00
2023-03-20,KN5978,183440.76,292,267,1180,33L,08:15:00,10:40:00
2023-03-21,KN5737,123855.0,292,217,1178,33L,07:15:00,09:20:00
2023-03-21,KN5738,186379.0,292,245,1178,33L,10:55:00,13:10:00
2023-03-21,KN5955,196788.0,292,255,1178,33L,15:35:00,17:30:00
2023-03-21,KN5956,174078.0,292,232,1178,33L,19:05:00,21:15:00
2023-03-21,KN5977,87556.0,185,127,1176,73V,22:15:00,00:30:00
2023-03-21,KN5978,88912.5,185,150,1180,73V,08:15:00,10:40:00
2023-03-22,KN5737,143954.0,292,235,1178,33L,07:15:00,09:20:00
2023-03-22,KN5738,207049.0,292,250,1178,33L,10:55:00,13:10:00
2023-03-22,KN5955,241209.0,292,259,1178,33L,15:35:00,17:30:00
2023-03-22,KN5956,165871.0,292,231,1178,33L,19:05:00,21:15:00
2023-03-22,KN5977,63628.0,179,123,1176,73U,20:15:00,22:35:00
2023-03-22,KN5978,94080.0,185,138,1180,73V,08:15:00,10:40:00
2023-03-23,KN5737,153889.0,292,241,1178,33L,07:15:00,09:20:00
2023-03-23,KN5738,221038.0,292,264,1178,33L,10:55:00,13:10:00
2023-03-23,KN5955,228021.0,292,266,1178,33L,15:35:00,17:30:00
2023-03-23,KN5956,203317.0,292,262,1178,33L,19:05:00,21:15:00
2023-03-23,KN5977,93465.0,185,156,1176,73V,20:15:00,22:30:00
2023-03-23,KN5978,87337.0,179,145,1180,73U,08:15:00,10:40:00
2023-03-24,KN5737,162835.0,292,244,1178,33L,07:15:00,09:20:00
2023-03-24,KN5738,203304.0,292,248,1178,33L,10:55:00,13:10:00
2023-03-24,KN5955,361360.0,292,216,1178,33L,19:30:00,21:25:00
2023-03-24,KN5956,243575.0,292,210,1178,33L,22:55:00,01:05:00
2023-03-24,KN5977,150400.0,185,181,1176,73V,20:15:00,22:35:00
2023-03-24,KN5978,95425.19,185,149,1180,73V,08:15:00,10:40:00
2023-03-25,KN5737,169512.0,292,239,1178,33L,07:15:00,09:20:00
2023-03-25,KN5738,205759.0,292,255,1178,33L,10:55:00,13:10:00
2023-03-25,KN5955,183266.0,292,220,1178,33L,15:35:00,17:30:00
2023-03-25,KN5956,121435.0,292,165,1178,33L,19:05:00,21:15:00
2023-03-25,KN5977,77106.0,185,136,1176,73V,20:15:00,22:30:00
2023-03-25,KN5978,99197.97,185,172,1180,73V,08:15:00,10:40:00
2023-03-26,KN5737,85999.0,185,157,1178,73V,07:25:00,09:25:00
2023-03-26,KN5738,154205.0,185,184,1178,73V,10:40:00,12:40:00
2023-03-26,KN5955,163420.0,185,184,1178,73V,16:30:00,18:30:00
2023-03-26,KN5956,147490.0,185,184,1178,73V,19:45:00,21:55:00
2023-03-26,KN5977,115105.0,185,172,1176,73V,20:40:00,22:55:00
2023-03-26,KN5978,81998.0,185,151,1180,73V,08:10:00,10:25:00
2023-03-27,KN5737,175219.0,292,264,1178,33L,07:25:00,09:25:00
2023-03-27,KN5738,203743.0,292,263,1178,33L,10:40:00,12:40:00
2023-03-27,KN5955,204876.0,292,270,1178,33L,16:30:00,18:30:00
2023-03-27,KN5956,180566.0,292,246,1178,33L,20:25:00,22:35:00
2023-03-27,KN5977,87617.0,185,149,1176,73V,20:40:00,22:55:00
2023-03-27,KN5978,108801.51,185,163,1180,73V,08:10:00,10:25:00
2023-03-28,KN5737,180881.0,292,280,1178,33L,07:25:00,09:25:00
2023-03-28,KN5738,201227.0,292,252,1178,33L,10:40:00,12:40:00
2023-03-28,KN5955,190266.0,292,272,1178,33L,16:30:00,18:30:00
2023-03-28,KN5956,178676.0,292,260,1178,33L,19:45:00,21:55:00
2023-03-28,KN5977,98713.0,185,158,1176,73V,20:40:00,22:55:00
2023-03-28,KN5978,83298.0,185,159,1180,73V,08:10:00,10:25:00
2023-03-29,KN5737,181083.0,292,278,1178,33L,07:25:00,09:25:00
2023-03-29,KN5738,227928.0,292,267,1178,33L,10:40:00,12:40:00
2023-03-29,KN5955,217357.0,292,278,1178,33L,17:45:00,19:45:00
2023-03-29,KN5956,176934.0,292,204,1178,33L,21:05:00,23:15:00
2023-03-29,KN5977,102039.0,185,174,1176,73V,20:40:00,22:55:00
2023-03-29,KN5978,110641.05,185,176,1180,73V,08:10:00,10:25:00
2023-03-30,KN5737,105042.0,185,176,1178,73V,07:25:00,09:25:00
2023-03-30,KN5738,144375.0,185,180,1178,73V,10:40:00,12:40:00
2023-03-30,KN5955,212326.0,292,270,1178,33L,16:30:00,18:30:00
2023-03-30,KN5956,193362.0,292,277,1178,33L,19:45:00,22:00:00
2023-03-30,KN5977,92715.0,185,155,1176,73V,20:40:00,22:55:00
2023-03-30,KN5978,101071.0,185,167,1180,73V,08:10:00,10:25:00
2023-03-31,KN5737,153646.0,292,250,1178,33L,07:25:00,09:25:00
2023-03-31,KN5738,231865.0,292,270,1178,33L,10:40:00,12:40:00
2023-03-31,KN5955,171910.0,185,180,1178,73V,16:30:00,18:30:00
2023-03-31,KN5956,179910.0,185,181,1178,73V,19:45:00,21:55:00
2023-03-31,KN5977,164970.0,185,181,1176,73V,20:40:00,22:55:00
2023-03-31,KN5978,101046.57,185,151,1180,73V,08:10:00,10:25:00
2023-04-01,KN5737,182800.0,292,276,1178,33L,07:25:00,09:25:00
2023-04-01,KN5738,240723.0,292,267,1178,33L,10:40:00,12:40:00
2023-04-01,KN5955,101787.0,185,152,1178,73V,16:30:00,18:30:00
2023-04-01,KN5956,98877.5,185,146,1178,73V,19:45:00,22:00:00
2023-04-01,KN5977,66550.0,185,98,1176,73V,20:40:00,22:55:00
2023-04-01,KN5978,106040.0,143,143,1180,73S,08:10:00,10:25:00
2023-04-02,KN5737,92898.0,292,172,1178,33L,07:25:00,09:25:00
2023-04-02,KN5738,229112.0,292,260,1178,33L,10:40:00,12:40:00
2023-04-02,KN5955,143830.0,185,174,1178,73V,16:30:00,18:30:00
2023-04-02,KN5956,164540.0,185,183,1178,73V,19:45:00,21:55:00
2023-04-02,KN5977,88015.0,185,133,1176,73V,20:40:00,22:55:00
2023-04-02,KN5978,86604.84,185,135,1180,73V,08:10:00,10:25:00
2023-04-03,KN5737,157362.0,292,253,1178,33L,07:25:00,09:25:00
2023-04-03,KN5738,187491.0,292,235,1178,33L,10:40:00,12:40:00
2023-04-03,KN5955,120562.0,185,149,1178,73V,17:00:00,19:00:00
2023-04-03,KN5956,120540.0,185,168,1178,73V,20:15:00,22:25:00
2023-04-03,KN5977,82123.0,185,139,1176,73V,20:40:00,22:55:00
2023-04-03,KN5978,94659.92,185,140,1180,73V,08:10:00,10:25:00
2023-04-04,KN5737,115586.0,292,179,1178,33L,07:25:00,09:25:00
2023-04-04,KN5738,160951.0,292,257,1178,33L,10:40:00,12:40:00
2023-04-04,KN5955,129832.0,185,165,1178,73V,16:30:00,18:30:00
2023-04-04,KN5956,108552.0,185,150,1178,73V,19:45:00,21:55:00
2023-04-04,KN5977,123769.0,185,164,1176,73V,20:40:00,22:55:00
2023-04-04,KN5978,71094.5,185,151,1180,73V,08:10:00,10:25:00
2023-04-05,KN5737,168212.0,292,227,1178,33L,07:25:00,09:25:00
2023-04-05,KN5738,218893.0,292,259,1178,33L,10:40:00,12:40:00
2023-04-05,KN5955,193541.0,292,244,1178,33L,16:30:00,18:30:00
2023-04-05,KN5956,162297.0,292,233,1178,33L,19:45:00,21:55:00
2023-04-05,KN5977,88230.0,185,134,1176,73V,20:40:00,22:55:00
2023-04-05,KN5978,103409.52,185,155,1180,73V,08:10:00,10:25:00
2023-04-06,KN5737,176918.0,292,258,1178,33L,07:25:00,09:25:00
2023-04-06,KN5738,252277.0,292,272,1178,33L,10:40:00,12:40:00
2023-04-06,KN5955,191866.0,292,264,1178,33L,16:30:00,18:30:00
2023-04-06,KN5956,169703.0,292,245,1178,33L,19:45:00,22:00:00
2023-04-06,KN5977,105621.0,185,172,1176,73V,20:40:00,22:55:00
2023-04-06,KN5978,118855.0,185,165,1180,73V,08:10:00,10:25:00
2023-04-07,KN5737,149971.0,292,241,1178,33L,07:25:00,09:25:00
2023-04-07,KN5738,197513.0,292,241,1178,33L,10:40:00,12:40:00
2023-04-07,KN5955,270396.0,292,275,1178,33L,16:30:00,18:30:00
2023-04-07,KN5956,247070.0,292,264,1178,33L,19:45:00,21:55:00
2023-04-07,KN5977,154558.0,185,167,1176,73V,21:00:00,23:25:00
2023-04-07,KN5978,83743.0,185,124,1180,73V,08:10:00,10:25:00
2023-04-08,KN5737,183186.0,292,254,1178,33L,07:25:00,09:25:00
2023-04-08,KN5738,215267.0,292,270,1178,33L,10:40:00,12:40:00
2023-04-08,KN5955,214138.0,292,274,1178,33L,16:30:00,18:30:00
2023-04-08,KN5956,165219.0,292,243,1178,33L,19:45:00,21:55:00
2023-04-08,KN5977,104664.0,185,153,1176,73V,20:40:00,23:00:00
2023-04-08,KN5978,109934.7,185,166,1180,73V,08:10:00,10:25:00
2023-04-09,KN5737,162836.0,292,262,1178,33L,07:25:00,09:25:00
2023-04-09,KN5738,249206.0,292,266,1178,33L,10:40:00,12:40:00
2023-04-09,KN5955,300350.0,292,270,1178,33L,16:30:00,18:30:00
2023-04-09,KN5956,255815.0,292,264,1178,33L,19:45:00,22:00:00
2023-04-09,KN5977,143850.0,185,175,1176,73V,20:40:00,23:05:00
2023-04-09,KN5978,120178.0,185,160,1180,73V,08:10:00,10:25:00
2023-04-10,KN5737,176202.0,292,269,1178,33L,07:25:00,09:25:00
2023-04-10,KN5738,265617.0,292,265,1178,33L,10:40:00,12:40:00
2023-04-10,KN5955,195230.0,292,247,1178,33L,16:30:00,18:30:00
2023-04-10,KN5956,189574.0,292,250,1178,33L,19:45:00,22:00:00
2023-04-10,KN5977,77942.0,179,132,1176,73U,20:40:00,23:05:00
2023-04-10,KN5978,130068.9,185,165,1180,73V,08:10:00,10:25:00
2023-04-11,KN5737,182820.0,292,263,1178,33L,07:25:00,09:25:00
2023-04-11,KN5738,256826.0,292,283,1178,33L,10:40:00,12:40:00
2023-04-11,KN5955,199072.0,292,258,1178,33L,16:30:00,18:30:00
2023-04-11,KN5956,173474.0,292,251,1178,33L,19:45:00,21:55:00
2023-04-11,KN5977,111037.0,185,165,1176,73V,20:40:00,23:00:00
2023-04-12,KN5737,197870.0,292,269,1178,33L,07:25:00,09:25:00
2023-04-12,KN5738,227480.0,292,262,1178,33L,10:40:00,12:40:00
2023-04-12,KN5955,233885.0,292,264,1178,33L,16:30:00,18:30:00
2023-04-12,KN5956,187233.0,292,238,1178,33L,19:45:00,22:00:00
2023-04-12,KN5977,106808.0,185,161,1176,73V,20:40:00,23:05:00
2023-04-12,KN5978,131872.0,185,168,1180,73V,08:10:00,10:25:00
2023-04-13,KN5737,186421.0,292,265,1178,33L,07:25:00,09:25:00
2023-04-13,KN5738,239975.0,292,274,1178,33L,10:40:00,12:40:00
2023-04-13,KN5977,131367.0,185,172,1176,73V,20:40:00,23:00:00
2023-04-13,KN5978,107192.92,185,162,1180,73V,08:10:00,10:25:00
2023-04-14,KN5737,204506.0,292,268,1178,33L,07:25:00,09:25:00
2023-04-14,KN5738,245053.0,292,275,1178,33L,10:40:00,12:40:00
2023-04-14,KN5955,190283.0,185,180,1178,73V,16:30:00,18:30:00
2023-04-14,KN5956,173409.0,185,184,1178,73V,19:45:00,22:00:00
2023-04-14,KN5977,208855.0,185,175,1176,73V,20:40:00,23:05:00
2023-04-14,KN5978,128089.5,185,166,1180,73V,08:10:00,10:25:00
2023-04-15,KN5737,201572.0,292,265,1178,33L,07:25:00,09:25:00
2023-04-15,KN5738,235156.0,292,281,1178,33L,10:40:00,12:40:00
2023-04-15,KN5955,140588.0,185,175,1178,73V,16:30:00,18:30:00
2023-04-15,KN5956,113295.5,185,148,1178,73V,19:45:00,21:55:00
2023-04-15,KN5977,119711.0,185,159,1176,73V,20:40:00,23:00:00
2023-04-15,KN5978,113536.92,185,176,1180,73V,08:10:00,10:25:00
2023-04-16,KN5737,172683.0,292,260,1178,33L,07:25:00,09:25:00
2023-04-16,KN5738,240644.0,292,270,1178,33L,10:40:00,12:40:00
2023-04-16,KN5956,268417.0,292,252,1178,33L,20:35:00,22:50:00
2023-04-16,KN5978,104705.5,185,161,1180,73V,08:10:00,10:25:00
2023-04-17,KN5737,202150.0,292,257,1178,33L,07:25:00,09:25:00
2023-04-17,KN5738,235882.0,292,275,1178,33L,10:40:00,12:40:00
2023-04-17,KN5955,225452.0,292,259,1178,33L,16:30:00,18:30:00
2023-04-17,KN5956,146972.0,292,206,1178,33L,19:45:00,22:00:00
2023-04-17,KN5977,104732.0,185,148,1176,73V,20:40:00,23:05:00
2023-04-17,KN5978,115217.0,179,165,1180,73U,08:10:00,10:25:00
2023-04-18,KN5737,163716.0,292,242,1178,33L,07:25:00,09:25:00
2023-04-18,KN5738,231680.0,292,268,1178,33L,10:40:00,12:40:00
2023-04-18,KN5955,202209.0,292,253,1178,33L,16:30:00,18:30:00
2023-04-18,KN5956,163627.0,292,235,1178,33L,19:45:00,21:55:00
2023-04-18,KN5977,90806.5,185,136,1176,73V,20:40:00,23:00:00
2023-04-18,KN5978,113787.0,185,163,1180,73V,08:10:00,10:25:00
2023-04-19,KN5737,183648.0,292,255,1178,33L,07:25:00,09:25:00
2023-04-19,KN5738,289888.0,292,263,1178,33L,10:40:00,12:40:00
2023-04-19,KN5955,227192.0,292,238,1178,33L,16:30:00,18:30:00
2023-04-19,KN5956,202595.0,292,241,1178,33L,19:45:00,22:00:00
2023-04-19,KN5977,83804.0,185,131,1176,73V,20:40:00,23:05:00
2023-04-19,KN5978,123491.65,185,149,1180,73V,08:10:00,10:25:00
2023-04-20,KN5737,179679.0,292,242,1178,33L,07:25:00,09:25:00
2023-04-20,KN5738,261286.0,292,235,1178,33L,10:40:00,12:40:00
2023-04-20,KN5955,220571.0,292,240,1178,33L,16:30:00,18:30:00
2023-04-20,KN5956,213722.0,292,242,1178,33L,19:45:00,21:55:00
2023-04-20,KN5977,90776.0,185,119,1176,73V,20:40:00,23:00:00
2023-04-20,KN5978,90080.0,185,114,1180,73V,08:10:00,10:25:00
2023-04-21,KN5737,152825.0,292,236,1178,33L,07:25:00,09:25:00
2023-04-21,KN5738,252523.0,292,234,1178,33L,10:40:00,12:40:00
2023-04-21,KN5955,279173.0,292,235,1178,33L,16:30:00,18:30:00
2023-04-21,KN5956,267859.0,292,230,1178,33L,19:45:00,22:00:00
2023-04-21,KN5977,135490.0,185,155,1176,73V,20:40:00,23:05:00
