航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5956,2023/8/16,230370.0,0.93,0.67,292,272,0.72
KN5956,2023/8/17,252918.0,0.9,0.74,292,264,0.81
KN5956,2023/8/18,236813.72,0.56,0.69,292,163,1.23
KN5956,2023/8/19,203425.0,0.89,0.59,292,259,0.67
KN5956,2023/8/20,322685.0,0.85,0.94,292,249,1.1
KN5956,2023/8/21,206145.0,0.85,0.3,584,496,0.35
KN5956,2023/8/22,200414.0,0.8,0.58,292,234,0.73
KN5956,2023/8/23,203447.0,0.9,0.59,292,262,0.66
KN5956,2023/8/24,219848.0,0.89,0.64,292,260,0.72
KN5956,2023/8/25,276612.67,0.91,0.8,292,266,0.88
KN5956,2023/8/26,175518.4,0.79,0.51,292,231,0.65
KN5956,2023/8/27,226811.9,0.9,0.66,292,262,0.73
KN5956,2023/8/28,155054.0,0.72,0.45,292,210,0.63
KN5956,2023/8/29,173935.0,0.78,0.51,292,227,0.65
KN5956,2023/8/30,161819.0,0.71,0.47,292,208,0.66
KN5956,2023/8/31,172925.0,0.83,0.5,292,241,0.61
KN5956,2023/9/1,200259.34,0.84,0.58,292,245,0.69
KN5956,2023/9/2,148630.0,0.79,0.43,292,232,0.54
KN5956,2023/9/3,180418.0,0.78,0.52,292,229,0.67
KN5956,2023/9/4,161717.0,0.83,0.47,292,241,0.57
KN5956,2023/9/5,179317.0,0.86,0.52,292,252,0.6
KN5956,2023/9/6,152050.0,0.74,0.44,292,215,0.6
KN5956,2023/9/7,199817.0,0.88,0.58,292,257,0.66
KN5956,2023/9/8,297511.0,0.9,0.86,292,262,0.96
KN5956,2023/9/9,147350.0,0.73,0.43,292,214,0.58
KN5956,2023/9/10,200436.0,0.79,0.58,292,230,0.74
KN5956,2023/9/11,155196.0,0.79,0.45,292,230,0.57
KN5956,2023/9/12,174050.0,0.9,0.51,292,262,0.56
KN5956,2023/9/13,151628.0,0.72,0.44,292,209,0.62
KN5956,2023/9/14,199217.0,0.93,0.58,292,272,0.62
KN5956,2023/9/15,297372.0,0.94,0.86,292,275,0.92
KN5956,2023/9/16,149019.0,0.74,0.43,292,215,0.59
KN5956,2023/9/17,144268.0,0.84,0.66,185,155,0.79
KN5956,2023/9/19,98676.0,0.94,0.59,143,134,0.63
KN5956,2023/9/20,179538.0,0.86,0.52,292,250,0.61
KN5956,2023/9/21,211350.0,0.9,0.61,292,264,0.68
KN5956,2023/9/22,372974.0,0.98,1.08,292,286,1.11
KN5956,2023/9/23,167460.0,0.82,0.49,292,240,0.59
KN5956,2023/9/24,198622.0,0.86,0.58,292,251,0.67
KN5956,2023/9/25,178895.0,0.89,0.52,292,259,0.59
KN5956,2023/9/26,192895.0,0.92,0.56,292,269,0.61
KN5956,2023/9/27,240831.0,0.93,0.7,292,271,0.75
KN5956,2023/9/28,387634.0,0.92,1.13,292,268,1.23
KN5956,2023/9/29,233200.0,0.91,0.68,292,266,0.74
KN5956,2023/9/30,191481.33,0.76,0.56,292,221,0.74
KN5956,2023/10/1,134220.0,0.76,0.39,292,222,0.51
KN5956,2023/10/2,139399.0,0.88,0.41,292,257,0.46
KN5956,2023/10/3,147203.0,0.82,0.43,292,238,0.53
KN5956,2023/10/4,183669.0,0.82,0.53,292,240,0.65
KN5956,2023/10/5,236174.76,0.82,0.69,292,240,0.84
KN5956,2023/10/6,195460.0,0.75,0.57,292,219,0.76
KN5956,2023/10/7,153826.5,0.85,0.45,292,247,0.53
KN5956,2023/10/8,83379.0,0.84,0.4,179,151,0.47
KN5956,2023/10/9,71029.0,0.88,0.33,185,163,0.37
KN5956,2023/10/10,131740.0,0.9,0.38,292,262,0.43
KN5956,2023/10/11,143379.0,0.81,0.42,292,236,0.52
KN5956,2023/10/12,152907.0,0.9,0.44,292,262,0.5
KN5956,2023/10/13,267805.0,0.94,0.78,292,275,0.83
KN5956,2023/10/14,139576.0,0.87,0.41,292,255,0.46
KN5956,2023/10/15,248110.0,0.96,0.72,292,279,0.75
KN5956,2023/10/16,95765.0,0.64,0.28,292,186,0.44
KN5956,2023/10/17,149277.0,0.91,0.43,292,266,0.48
KN5956,2023/10/18,134128.0,0.83,0.39,292,241,0.47
KN5956,2023/10/20,161296.0,0.97,0.47,292,282,0.49
KN5956,2023/10/21,128647.0,0.84,0.37,292,245,0.45
KN5956,2023/10/22,216539.0,0.95,0.63,292,277,0.66
KN5956,2023/10/23,151387.0,0.87,0.44,292,253,0.51
KN5956,2023/10/24,155790.0,0.92,0.45,292,268,0.49
KN5956,2023/10/25,179769.0,0.87,0.52,292,254,0.6
KN5956,2023/10/26,188374.0,0.89,0.55,292,261,0.61
KN5956,2023/10/27,349920.0,0.95,1.02,292,276,1.08
KN5956,2023/10/28,144110.0,0.84,0.42,292,245,0.5
KN5956,2023/10/29,170005.0,0.95,0.49,292,277,0.52
KN5956,2023/10/30,72430.0,0.49,0.21,292,142,0.43
KN5956,2023/10/31,64598.0,0.54,0.19,292,158,0.35
KN5956,2023/11/2,85446.0,0.58,0.25,292,170,0.43
KN5956,2023/11/3,184198.0,0.8,0.54,292,235,0.67
KN5956,2023/11/4,93090.0,0.81,0.27,292,237,0.33
KN5956,2023/11/5,133317.0,0.76,0.39,292,222,0.51
KN5956,2023/11/6,98989.0,0.8,0.29,292,234,0.36
KN5956,2023/11/7,121400.0,0.84,0.35,292,246,0.42
KN5956,2023/11/8,118170.0,0.79,0.34,292,232,0.43
KN5956,2023/11/9,119844.0,0.78,0.35,292,227,0.45
KN5956,2023/11/10,207444.5,0.83,0.6,292,242,0.73
KN5956,2023/11/11,90250.0,0.75,0.26,292,220,0.35
KN5956,2023/11/12,169576.0,0.9,0.49,292,262,0.55
KN5956,2023/11/13,97035.5,0.82,0.28,292,239,0.34
KN5956,2023/11/14,95699.0,0.82,0.28,292,240,0.34
KN5956,2023/11/15,104450.0,0.84,0.3,292,246,0.36
KN5956,2023/11/16,137430.0,0.95,0.4,292,278,0.42
KN5956,2023/11/17,216955.0,0.89,0.63,292,259,0.71
KN5956,2023/11/19,136639.0,0.75,0.4,292,218,0.53
KN5956,2023/11/20,64469.0,0.61,0.19,292,177,0.31
KN5956,2023/11/21,24500.0,0.14,0.11,185,26,0.8
KN5956,2023/11/22,102876.0,0.76,0.3,292,223,0.39
KN5956,2023/11/23,120382.5,0.87,0.35,292,254,0.4
KN5956,2023/11/24,191354.0,0.85,0.56,292,249,0.65
KN5956,2023/11/25,91791.0,0.82,0.27,292,240,0.32
KN5956,2023/11/26,163312.0,0.91,0.47,292,265,0.52
KN5956,2023/11/27,124022.0,0.91,0.36,292,267,0.39
KN5956,2023/11/28,108789.0,0.89,0.32,292,260,0.36
KN5956,2023/11/29,112808.0,0.86,0.33,292,251,0.38
KN5956,2023/11/30,122992.0,0.88,0.36,292,258,0.4
KN5956,2023/12/1,198353.0,0.94,0.58,292,275,0.61
KN5956,2023/12/2,101391.0,0.92,0.29,292,270,0.32
KN5956,2023/12/3,139637.0,0.86,0.41,292,250,0.47
KN5956,2023/12/4,95633.0,0.96,0.28,292,279,0.29
KN5956,2023/12/5,89037.0,0.77,0.26,292,224,0.34
KN5956,2023/12/6,89610.0,0.85,0.26,292,248,0.31
KN5956,2023/12/7,121943.0,0.92,0.35,292,268,0.39
KN5956,2023/12/8,193693.0,0.9,0.56,292,263,0.63
KN5956,2023/12/9,90663.0,0.88,0.26,292,258,0.3
KN5956,2023/12/10,151162.0,0.9,0.44,292,262,0.49
KN5956,2023/12/11,112640.0,0.77,0.33,292,224,0.43
KN5956,2023/12/12,88689.0,0.76,0.26,292,221,0.34
KN5956,2023/12/13,119709.0,0.83,0.35,292,243,0.42
KN5956,2023/12/14,78327.0,0.64,0.23,292,187,0.36
KN5956,2023/12/15,250533.0,0.97,0.73,292,283,0.75
KN5956,2023/12/16,111561.0,0.87,0.32,292,255,0.37
KN5956,2023/12/17,134283.0,0.76,0.39,292,223,0.51
KN5956,2023/12/18,111561.0,0.91,0.32,292,267,0.35
KN5956,2023/12/19,95609.0,0.83,0.28,292,241,0.34
KN5956,2023/12/20,115640.0,0.83,0.34,292,242,0.41
KN5956,2023/12/21,64260.0,0.69,0.29,185,128,0.43
KN5956,2023/12/22,119725.0,0.82,0.55,185,151,0.67
KN5956,2023/12/23,44423.33,0.73,0.26,143,104,0.36
KN5956,2023/12/25,71554.0,0.86,0.34,179,154,0.39
KN5956,2023/12/26,77057.0,0.9,0.35,185,167,0.39
KN5956,2023/12/27,70747.5,0.81,0.32,185,150,0.4
KN5956,2023/12/28,101207.0,0.91,0.46,185,169,0.51
KN5956,2023/12/29,166973.6,0.94,0.77,185,174,0.81
KN5956,2023/12/30,60379.33,0.76,0.29,179,136,0.38
KN5956,2023/12/31,56517.2,0.85,0.26,185,158,0.3
KN5957,2023/7/1,131080.0,0.85,0.6,185,157,0.71
KN5957,2023/7/2,160185.0,0.91,0.74,185,168,0.81
KN5957,2023/7/3,154018.0,0.96,0.71,185,178,0.73
KN5957,2023/7/4,149009.0,1.0,0.68,185,185,0.68
KN5957,2023/7/5,167760.0,0.95,0.77,185,175,0.81
KN5957,2023/7/6,157747.0,0.91,0.72,185,169,0.79
KN5957,2023/7/7,184150.0,0.95,0.84,185,175,0.89
KN5957,2023/7/8,148769.0,0.91,0.68,185,169,0.75
KN5957,2023/7/9,177430.0,0.98,0.84,179,176,0.86
KN5957,2023/7/10,139178.0,0.91,0.66,179,163,0.72
KN5957,2023/7/11,117240.0,0.89,0.54,185,164,0.61
KN5957,2023/7/12,140098.0,0.98,0.66,179,175,0.68
KN5957,2023/7/13,142459.0,0.94,0.65,185,174,0.7
KN5957,2023/7/14,166960.0,0.94,0.77,185,174,0.81
KN5957,2023/7/15,130446.0,0.94,0.6,185,174,0.64
KN5957,2023/7/16,148064.0,0.91,0.68,185,169,0.74
KN5957,2023/7/17,125904.0,0.91,0.58,185,168,0.64
KN5957,2023/7/18,120800.0,0.89,0.55,185,165,0.62
KN5957,2023/7/19,119096.0,0.82,0.55,185,152,0.67
KN5957,2023/7/20,128547.0,0.85,0.59,185,158,0.69
KN5957,2023/7/21,174369.0,0.94,0.8,185,173,0.86
KN5957,2023/7/22,100195.0,0.76,0.46,185,140,0.61
KN5957,2023/7/23,131470.0,0.84,0.6,185,156,0.72
KN5957,2023/7/24,123804.0,0.89,0.57,185,165,0.64
KN5957,2023/7/25,129833.0,0.97,0.6,185,179,0.62
KN5957,2023/7/26,119675.0,0.92,0.57,179,165,0.62
KN5957,2023/7/27,105577.0,0.81,0.48,185,149,0.6
KN5957,2023/7/28,141700.0,0.92,0.67,179,165,0.73
KN5957,2023/7/29,120482.0,0.9,0.55,185,167,0.61
KN5957,2023/7/30,136300.0,0.9,0.63,185,166,0.7
KN5957,2023/7/31,101300.0,0.73,0.46,185,135,0.64
KN5957,2023/8/1,125764.0,0.96,0.6,179,172,0.62
KN5957,2023/8/2,96118.0,0.76,0.44,185,140,0.58
KN5957,2023/8/3,107419.0,0.84,0.49,185,155,0.59
KN5957,2023/8/4,109367.0,0.76,0.5,185,140,0.66
KN5957,2023/8/5,117199.0,0.85,0.56,179,153,0.65
KN5957,2023/8/6,145282.0,0.97,0.67,185,179,0.69
KN5957,2023/8/7,142327.0,0.98,0.65,185,181,0.67
KN5957,2023/8/8,139076.0,0.96,0.64,185,178,0.66
KN5957,2023/8/9,106758.0,0.93,0.63,143,133,0.68
KN5957,2023/8/10,138967.0,0.95,0.64,185,176,0.67
KN5957,2023/8/11,147418.0,0.89,0.68,185,164,0.76
KN5957,2023/8/12,136467.0,0.9,0.63,185,166,0.7
KN5957,2023/8/13,148220.0,0.86,0.68,185,160,0.79
KN5957,2023/8/14,128166.0,0.86,0.59,185,160,0.68
KN5957,2023/8/15,127628.0,0.88,0.59,185,162,0.67
KN5957,2023/8/16,144265.0,0.91,0.66,185,168,0.73
KN5957,2023/8/17,147425.0,0.91,0.68,185,168,0.74
KN5957,2023/8/18,141760.0,0.83,0.65,185,153,0.79
KN5957,2023/8/19,126019.0,0.88,0.58,185,162,0.66
KN5957,2023/8/20,150780.0,0.89,0.69,185,165,0.78
KN5957,2023/8/21,123966.0,0.8,0.28,370,296,0.36
KN5957,2023/8/22,108987.0,0.8,0.5,185,148,0.63
KN5957,2023/8/23,118710.0,0.84,0.54,185,156,0.65
KN5957,2023/8/24,111994.0,0.79,0.53,179,142,0.67
KN5957,2023/8/25,110500.0,0.69,0.51,185,127,0.74
KN5957,2023/8/26,101066.0,0.72,0.46,185,133,0.65
KN5957,2023/8/27,131067.0,0.9,0.62,179,161,0.69
KN5957,2023/8/28,115725.0,0.84,0.53,185,156,0.63
KN5957,2023/8/29,105688.0,0.86,0.48,185,159,0.56
KN5957,2023/8/30,119815.0,0.95,0.55,185,175,0.58
KN5957,2023/8/31,100086.0,0.82,0.47,179,147,0.58
KN5957,2023/9/1,102239.0,0.71,0.47,185,132,0.66
KN5957,2023/9/2,90045.0,0.82,0.41,185,151,0.51
KN5957,2023/9/3,109280.0,0.82,0.5,185,151,0.61
KN5957,2023/9/4,108827.0,0.91,0.5,185,169,0.55
KN5957,2023/9/5,114940.0,0.92,0.53,185,170,0.57
KN5957,2023/9/6,128829.0,0.95,0.59,185,175,0.62
KN5957,2023/9/7,119020.0,0.92,0.55,185,171,0.59
KN5957,2023/9/8,143858.0,0.9,0.66,185,166,0.74
KN5957,2023/9/9,101047.0,0.86,0.46,185,160,0.54
KN5957,2023/9/10,127015.0,0.92,0.58,185,171,0.63
KN5957,2023/9/11,125328.0,0.92,0.58,185,170,0.63
KN5957,2023/9/12,87439.0,0.92,0.52,143,132,0.56
KN5957,2023/9/13,112889.0,0.83,0.52,185,153,0.63
KN5957,2023/9/14,103229.0,0.86,0.47,185,159,0.55
KN5957,2023/9/15,149384.0,0.91,0.69,185,168,0.75
KN5957,2023/9/16,97945.0,0.78,0.46,179,139,0.6
KN5957,2023/9/17,104612.0,0.99,0.62,143,142,0.63
KN5957,2023/9/18,129088.0,0.86,0.59,185,160,0.68
KN5957,2023/9/19,120338.0,0.92,0.57,179,165,0.62
KN5957,2023/9/20,134709.0,0.94,0.62,185,173,0.66
KN5957,2023/9/21,128348.0,0.95,0.59,185,176,0.62
KN5957,2023/9/22,158370.0,0.95,0.73,185,176,0.76
KN5957,2023/9/23,97641.0,0.81,0.46,179,145,0.57
KN5957,2023/9/24,130677.0,0.81,0.6,185,149,0.74
KN5957,2023/9/25,97100.0,0.69,0.45,185,128,0.64
KN5957,2023/9/26,120038.0,0.89,0.55,185,164,0.62
KN5957,2023/9/27,128791.0,0.91,0.59,185,169,0.65
KN5957,2023/9/28,159776.0,0.84,0.73,185,156,0.87
KN5957,2023/9/30,147880.0,0.96,0.68,185,178,0.71
KN5957,2023/10/1,107182.0,0.92,0.49,185,170,0.54
KN5957,2023/10/3,132799.0,0.99,0.61,185,183,0.62
KN5957,2023/10/4,120770.0,0.81,0.55,185,149,0.69
KN5957,2023/10/5,145000.0,0.94,0.67,185,173,0.71
KN5957,2023/10/6,134250.0,0.89,0.62,185,164,0.69
KN5957,2023/10/7,108369.0,0.93,0.5,185,172,0.53
KN5957,2023/10/8,109407.0,0.95,0.5,185,175,0.53
KN5957,2023/10/9,91269.0,0.9,0.42,185,166,0.47
KN5957,2023/10/10,94452.0,0.84,0.43,185,155,0.52
KN5957,2023/10/11,110350.0,0.91,0.51,185,168,0.56
KN5957,2023/10/12,94990.0,0.85,0.44,185,158,0.51
KN5957,2023/10/13,142610.0,0.98,0.65,185,182,0.67
KN5957,2023/10/14,104807.0,0.91,0.48,185,169,0.53
KN5957,2023/10/15,110520.0,0.92,0.52,179,165,0.57
KN5957,2023/10/16,93469.0,0.87,0.45,178,154,0.52
KN5957,2023/10/17,103209.0,0.93,0.48,184,171,0.51
KN5957,2023/10/18,95220.0,0.99,0.44,184,182,0.44
KN5957,2023/10/19,99000.0,0.93,0.46,184,172,0.49
KN5957,2023/10/20,121130.0,0.97,0.56,185,180,0.57
KN5957,2023/10/21,98989.0,0.89,0.45,185,165,0.51
KN5957,2023/10/22,110840.0,0.94,0.51,185,173,0.54
KN5957,2023/10/23,113659.0,0.9,0.52,185,166,0.58
KN5957,2023/10/24,80915.0,0.83,0.37,185,154,0.45
KN5957,2023/10/25,122840.0,0.96,0.56,185,178,0.59
KN5957,2023/10/26,109770.0,0.91,0.5,185,168,0.55
KN5957,2023/10/27,179730.0,0.97,0.85,179,174,0.88
KN5957,2023/10/28,90007.0,0.86,0.43,179,154,0.5
KN5957,2023/10/29,181112.0,0.88,0.53,292,257,0.6
KN5957,2023/10/31,184720.0,0.97,0.54,292,282,0.56
KN5957,2023/11/1,180805.0,0.97,0.53,292,284,0.54
KN5957,2023/11/2,74379.0,0.37,0.34,185,69,0.92
KN5957,2023/11/3,236935.0,0.9,0.69,292,262,0.77
KN5957,2023/11/4,148542.0,0.81,0.43,292,237,0.53
KN5957,2023/11/5,251115.0,0.88,0.73,292,258,0.83
KN5957,2023/11/6,149759.0,0.79,0.44,292,232,0.55
KN5957,2023/11/7,152908.0,0.88,0.44,292,258,0.5
KN5957,2023/11/8,179010.0,0.88,0.52,292,257,0.59
KN5957,2023/11/9,179578.0,0.92,0.52,292,270,0.56
KN5957,2023/11/10,263135.0,0.97,0.76,292,283,0.79
KN5957,2023/11/11,143599.0,0.76,0.42,292,223,0.55
KN5957,2023/11/12,164624.0,0.84,0.48,292,245,0.57
KN5957,2023/11/13,131508.0,0.91,0.38,292,266,0.42
KN5957,2023/11/14,142538.0,0.93,0.41,292,272,0.44
KN5957,2023/11/15,205440.0,0.96,0.6,292,280,0.62
KN5957,2023/11/16,196837.0,0.92,0.57,292,270,0.62
KN5957,2023/11/17,285378.5,0.99,0.83,292,289,0.84
KN5957,2023/11/18,101131.0,0.65,0.29,292,190,0.45
KN5957,2023/11/19,139333.0,0.71,0.41,292,208,0.57
KN5957,2023/11/20,90803.0,0.74,0.26,292,217,0.36
KN5957,2023/11/21,139027.0,0.88,0.4,292,258,0.46
KN5957,2023/11/22,180440.0,0.95,0.52,292,277,0.55
KN5957,2023/11/23,174059.0,0.97,0.51,292,282,0.52
KN5957,2023/11/24,247473.0,0.93,0.72,292,271,0.78
KN5957,2023/11/25,110981.0,0.78,0.32,292,228,0.41
KN5957,2023/11/26,163145.0,0.88,0.47,292,258,0.54
KN5957,2023/11/27,129913.0,0.77,0.38,292,224,0.49
KN5957,2023/11/28,163679.0,0.92,0.48,292,268,0.52
KN5957,2023/11/29,170738.0,0.92,0.5,292,269,0.54
KN5957,2023/11/30,168085.0,0.93,0.49,292,271,0.53
KN5957,2023/12/1,211994.0,0.92,0.62,292,268,0.67
KN5957,2023/12/2,112732.0,0.83,0.33,292,241,0.4
KN5957,2023/12/3,137653.0,0.75,0.4,292,218,0.54
KN5957,2023/12/4,134655.0,0.97,0.39,292,284,0.4
KN5957,2023/12/5,137951.0,0.92,0.4,292,270,0.43
KN5957,2023/12/6,133619.0,0.85,0.39,292,249,0.46
KN5957,2023/12/7,176795.0,0.95,0.51,292,278,0.54
KN5957,2023/12/8,252052.0,0.91,0.73,292,267,0.8
KN5957,2023/12/9,99653.0,0.85,0.29,292,247,0.34
KN5957,2023/12/10,166291.0,0.94,0.48,292,274,0.52
KN5957,2023/12/11,128868.0,0.92,0.37,292,269,0.41
KN5957,2023/12/12,127509.0,0.95,0.37,292,277,0.39
KN5957,2023/12/13,167693.0,0.95,0.49,292,276,0.52
KN5957,2023/12/14,223290.0,0.91,0.65,292,266,0.71
KN5957,2023/12/15,175883.0,0.96,0.81,185,177,0.84
KN5957,2023/12/16,81159.0,0.92,0.38,179,164,0.42
KN5957,2023/12/17,102341.0,0.89,0.47,185,164,0.53
KN5957,2023/12/18,81350.0,0.88,0.37,185,163,0.42
KN5957,2023/12/19,89636.0,0.89,0.41,185,165,0.46
KN5957,2023/12/20,99548.0,0.88,0.46,185,162,0.52
KN5957,2023/12/21,24870.0,0.22,0.07,292,63,0.34
KN5957,2023/12/22,16527.0,0.08,0.05,292,22,0.64
KN5957,2023/12/23,20915.0,0.2,0.06,292,58,0.31
KN5957,2023/12/24,17370.0,0.08,0.05,292,23,0.64
KN5957,2023/12/25,15430.0,0.11,0.04,292,32,0.41
KN5957,2023/12/26,26132.0,0.22,0.08,292,65,0.34
KN5957,2023/12/27,24310.0,0.17,0.07,292,50,0.41
KN5957,2023/12/28,16523.0,0.14,0.05,292,41,0.34
KN5957,2023/12/29,31210.0,0.14,0.09,292,40,0.66
KN5957,2023/12/30,5610.0,0.04,0.02,292,11,0.43
KN5957,2023/12/31,10620.0,0.08,0.03,292,22,0.41
KN5958,2023/7/1,173289.0,0.97,0.8,185,180,0.82
KN5958,2023/7/2,188940.0,0.91,0.87,185,169,0.95
KN5958,2023/7/3,175289.0,1.0,0.8,185,185,0.8
KN5958,2023/7/4,162468.0,0.97,0.75,185,180,0.77
KN5958,2023/7/5,158353.0,0.91,0.73,185,168,0.8
KN5958,2023/7/6,148388.0,0.89,0.68,185,165,0.76
KN5958,2023/7/7,183531.0,0.84,0.84,185,156,1.0
KN5958,2023/7/8,135160.0,0.89,0.62,185,164,0.7
KN5958,2023/7/9,149650.0,0.92,0.71,179,165,0.77
KN5958,2023/7/10,77478.0,0.64,0.37,179,115,0.57
KN5958,2023/7/11,114978.0,0.88,0.53,185,163,0.6
KN5958,2023/7/12,123399.0,0.89,0.59,179,160,0.65
KN5958,2023/7/13,136010.0,0.94,0.62,185,173,0.67
KN5958,2023/7/14,192830.0,0.99,0.88,185,183,0.89
KN5958,2023/7/15,111255.0,0.81,0.51,185,149,0.63
KN5958,2023/7/16,130270.0,0.81,0.6,185,150,0.74
KN5958,2023/7/17,94528.0,0.73,0.43,185,135,0.59
KN5958,2023/7/18,122577.0,0.9,0.56,185,167,0.62
KN5958,2023/7/19,102965.0,0.83,0.47,185,153,0.57
KN5958,2023/7/20,97841.0,0.75,0.45,185,139,0.6
KN5958,2023/7/21,75186.0,0.45,0.35,185,83,0.77
KN5958,2023/7/22,98617.0,0.73,0.45,185,135,0.62
KN5958,2023/7/23,138810.0,0.89,0.64,185,165,0.71
KN5958,2023/7/24,131067.0,0.97,0.6,185,180,0.62
KN5958,2023/7/25,113235.0,0.88,0.52,185,162,0.59
KN5958,2023/7/26,114278.0,0.85,0.54,179,152,0.64
KN5958,2023/7/27,116138.0,0.82,0.53,185,151,0.65
KN5958,2023/7/28,155700.0,0.87,0.74,179,155,0.85
KN5958,2023/7/29,118887.0,0.9,0.55,185,166,0.61
KN5958,2023/7/30,142440.0,0.88,0.65,185,163,0.74
KN5958,2023/7/31,8150.0,0.94,0.04,185,173,0.04
KN5958,2023/8/1,101295.0,0.85,0.48,179,153,0.56
KN5958,2023/8/2,105497.0,0.84,0.48,185,155,0.58
KN5958,2023/8/3,118928.0,0.94,0.55,185,174,0.58
KN5958,2023/8/4,153229.0,0.93,0.7,185,172,0.76
KN5958,2023/8/5,105037.0,0.81,0.5,179,145,0.61
KN5958,2023/8/6,137353.0,0.99,0.63,185,183,0.64
KN5958,2023/8/7,150359.0,0.96,0.69,185,177,0.72
KN5958,2023/8/8,106075.0,0.78,0.49,185,145,0.62
KN5958,2023/8/9,109396.0,0.94,0.65,143,135,0.69
KN5958,2023/8/10,129455.0,0.88,0.59,185,163,0.67
KN5958,2023/8/11,187813.0,0.94,0.86,185,173,0.92
KN5958,2023/8/12,127617.0,0.83,0.59,185,154,0.7
KN5958,2023/8/13,173120.0,0.95,0.79,185,176,0.84
KN5958,2023/8/14,135098.0,0.85,0.62,185,158,0.73
KN5958,2023/8/15,123205.0,0.88,0.57,185,162,0.65
KN5958,2023/8/16,142615.67,0.92,0.65,185,171,0.71
KN5958,2023/8/17,151726.0,0.97,0.7,185,179,0.72
KN5958,2023/8/18,190500.0,0.96,0.87,185,177,0.91
KN5958,2023/8/19,122785.0,0.84,0.56,185,156,0.67
KN5958,2023/8/20,158668.0,0.95,0.73,185,175,0.77
KN5958,2023/8/21,126977.0,0.95,0.29,370,350,0.31
KN5958,2023/8/22,113328.0,0.83,0.52,185,153,0.63
KN5958,2023/8/23,139899.0,0.96,0.64,185,177,0.67
KN5958,2023/8/24,126007.0,0.91,0.6,179,163,0.66
KN5958,2023/8/25,181786.0,0.98,0.83,185,181,0.85
KN5958,2023/8/26,84606.0,0.65,0.39,185,121,0.59
KN5958,2023/8/27,147971.0,0.93,0.7,179,166,0.76
KN5958,2023/8/28,54597.0,0.43,0.25,185,79,0.59
KN5958,2023/8/29,98247.0,0.87,0.45,185,161,0.52
KN5958,2023/8/30,101805.0,0.91,0.47,185,168,0.51
KN5958,2023/8/31,93538.0,0.81,0.44,179,145,0.55
KN5958,2023/9/1,107130.0,0.68,0.49,185,125,0.73
KN5958,2023/9/2,82441.0,0.7,0.38,185,129,0.54
KN5958,2023/9/3,77538.0,0.58,0.36,185,108,0.61
KN5958,2023/9/4,99737.0,0.87,0.46,185,161,0.53
KN5958,2023/9/5,109544.0,0.92,0.5,185,171,0.54
KN5958,2023/9/6,121098.0,0.9,0.56,185,166,0.62
KN5958,2023/9/7,117790.0,0.89,0.54,185,165,0.61
KN5958,2023/9/8,160086.0,0.88,0.73,185,162,0.84
KN5958,2023/9/9,78208.0,0.65,0.36,185,121,0.55
KN5958,2023/9/10,116735.0,0.77,0.54,185,143,0.69
KN5958,2023/9/11,85047.0,0.72,0.39,185,134,0.54
KN5958,2023/9/12,81040.0,0.9,0.48,143,129,0.53
KN5958,2023/9/13,122219.0,0.86,0.56,185,160,0.65
KN5958,2023/9/14,115489.0,0.86,0.53,185,160,0.61
KN5958,2023/9/15,176164.0,0.97,0.81,185,179,0.84
KN5958,2023/9/16,69943.0,0.69,0.33,179,124,0.48
KN5958,2023/9/17,113321.0,0.9,0.67,143,129,0.75
KN5958,2023/9/18,94816.0,0.77,0.44,185,143,0.56
KN5958,2023/9/19,116810.0,0.91,0.55,179,163,0.61
KN5958,2023/9/20,124478.0,0.91,0.57,185,168,0.63
KN5958,2023/9/21,145266.0,0.96,0.67,185,178,0.69
KN5958,2023/9/22,212534.0,0.98,0.98,185,181,1.0
KN5958,2023/9/23,90509.0,0.75,0.43,179,134,0.57
KN5958,2023/9/24,118351.0,0.82,0.54,185,151,0.67
KN5958,2023/9/25,101698.0,0.85,0.47,185,157,0.55
KN5958,2023/9/26,128479.0,0.98,0.59,185,181,0.6
KN5958,2023/9/27,149448.0,0.97,0.69,185,180,0.7
KN5958,2023/9/28,246740.0,0.99,1.13,185,183,1.14
KN5958,2023/9/30,133970.0,0.98,0.61,185,182,0.62
KN5958,2023/10/1,87387.0,0.75,0.4,185,138,0.54
KN5958,2023/10/2,89677.0,0.92,0.41,185,170,0.45
KN5958,2023/10/3,88875.0,0.82,0.41,185,151,0.5
KN5958,2023/10/4,105480.0,0.82,0.48,185,151,0.59
KN5958,2023/10/5,141868.0,0.9,0.65,185,166,0.73
KN5958,2023/10/6,133090.0,0.84,0.61,185,156,0.72
KN5958,2023/10/7,102395.0,0.93,0.47,185,172,0.51
KN5958,2023/10/8,89104.0,0.91,0.41,185,169,0.45
KN5958,2023/10/9,82619.0,0.92,0.38,185,171,0.41
KN5958,2023/10/10,89170.0,0.92,0.41,185,171,0.44
KN5958,2023/10/11,95529.0,0.88,0.44,185,163,0.5
KN5958,2023/10/12,101817.0,0.87,0.47,185,161,0.54
KN5958,2023/10/13,146550.0,0.92,0.67,185,171,0.73
KN5958,2023/10/14,108284.0,0.96,0.5,185,178,0.52
KN5958,2023/10/15,168610.0,0.98,0.8,179,175,0.82
KN5958,2023/10/16,100455.0,0.94,0.48,178,167,0.51
KN5958,2023/10/17,94311.0,0.93,0.44,184,172,0.47
